1671836691,15.93,63
1671836819,15.90,63
1671836947,15.90,63
1671837075,15.90,63
1671837203,15.90,63
1671837331,15.92,63
1671837459,15.87,63
1671837587,15.88,63
1671837715,15.88,63
1671837843,15.86,63
1671837971,15.87,63
1671838099,15.86,63
1671838227,15.84,63
1671838355,15.83,63
1671838483,15.84,63
1671838611,15.81,63
1671838739,15.79,63
1671838867,15.79,63
1671838995,15.82,63
1671839123,15.81,63
1671839251,15.80,63
1671839379,15.78,63
1671839508,15.77,63
1671839635,15.78,63
1671839763,15.76,63
1671839891,15.76,63
1671840020,15.78,63
1671840147,15.73,63
1671840275,15.76,63
1671840403,15.73,63
1671840531,15.73,63
1671840659,15.72,63
1671840787,15.74,63
1671840915,15.71,63
1671841043,15.71,63
1671841171,15.70,63
1671841299,15.69,63
1671841427,15.66,63
1671841555,15.65,63
1671841683,15.65,63
1671841811,15.65,63
1671841939,15.65,63
1671842067,15.67,63
1671842195,15.65,63
1671842323,15.66,63
1671842451,15.63,63
1671842579,15.64,63
1671842707,15.61,63
1671842835,15.63,63
1671842963,15.61,63
1671843091,15.59,63
1671843219,15.59,63
1671843347,15.61,63
1671843475,15.58,63
1671843603,15.57,63
1671843731,15.57,63
1671843859,15.57,63
1671843987,15.57,63
1671844115,15.55,63
1671844243,15.55,63
1671844371,15.56,63
1671844499,15.51,63
1671844627,15.54,63
1671844755,15.53,63
1671844883,15.51,63
1671845011,15.52,63
1671845140,15.50,63
1671845267,15.52,63
1671845395,15.50,63
1671845524,15.52,63
1671845651,15.49,63
1671845779,15.47,63
1671845907,15.48,63
1671846035,15.49,63
1671846164,15.49,63
1671846291,15.48,63
1671846419,15.48,63
1671846548,15.48,63
1671846675,15.45,63
1671846803,15.44,63
1671846932,15.46,63
1671847059,15.45,63
1671847187,15.43,63
1671847316,15.44,63
1671847443,15.44,63
1671847571,15.41,63
1671847700,15.44,63
1671847828,15.43,63
1671847956,15.41,63
1671848084,15.41,63
1671848212,15.39,63
1671848339,15.41,63
1671848468,15.42,63
1671848596,15.38,63
1671848723,15.39,62
1671848851,15.39,63
1671848980,15.36,63
1671849108,15.37,62
1671849235,15.37,63
1671849364,15.38,62
1671849492,15.36,62
1671849620,15.35,62
1671849748,15.34,62
1671849876,15.34,62
1671850004,15.33,62
1671850131,15.33,62
1671850260,15.32,62
1671850388,15.34,62
1671850516,15.33,62
1671850643,15.32,62
1671850772,15.32,62
1671850900,15.31,62
1671851028,15.32,62
1671851156,15.30,62
1671851284,15.28,62
1671851412,15.29,62
1671851540,15.29,62
1671851668,15.28,62
1671851796,15.27,62
1671851924,15.27,62
1671852052,15.27,62
1671852180,15.26,62
1671852308,15.26,62
1671852436,15.26,62
1671852564,15.24,62
1671852692,15.23,62
1671852820,15.25,62
1671852948,15.25,62
1671853076,15.22,62
1671853204,15.21,62
1671853332,15.23,62
1671853460,15.23,62
1671853588,15.19,62
1671853716,15.22,62
1671853844,15.21,62
1671853972,15.19,62
1671854100,15.20,62
1671854228,15.19,62
1671854356,15.19,62
1671854484,15.21,62
1671854612,15.18,62
1671854740,15.18,62
1671854868,15.17,62
1671854996,15.16,62
1671855124,15.15,62
1671855252,15.14,62
1671855380,15.16,62
1671855508,15.12,62
1671855636,15.15,62
1671855764,15.14,62
1671855892,15.14,62
1671856020,15.13,62
1671856148,15.13,62
1671856276,15.11,62
1671856404,15.10,62
1671856532,15.11,62
1671856660,15.13,62
1671856788,15.14,62
1671856916,15.14,62
1671857044,15.18,62
1671857172,15.22,62
1671857300,15.26,62
1671857428,15.31,62
1671857556,15.35,62
1671857684,15.41,62
1671857812,15.45,62
1671857940,15.50,62
1671858068,15.53,62
1671858196,15.53,62
1671858324,15.54,62
1671858453,15.54,62
1671858580,15.55,62
1671858708,15.57,62
1671858836,15.57,62
1671858964,15.58,62
1671859092,15.58,62
1671859220,15.57,62
1671859348,15.60,62
1671859477,15.61,62
1671859604,15.65,62
1671859732,15.69,62
1671859860,15.72,62
1671859988,15.78,62
1671860116,15.82,62
1671860245,15.86,62
1671860372,15.89,62
1671860500,15.90,62
1671860629,15.97,62
1671860757,16.02,62
1671860884,16.04,62
1671861012,16.12,62
1671861141,16.15,62
1671861268,16.15,62
1671861397,16.22,62
1671861525,16.24,62
1671861653,16.27,62
1671861780,16.29,62
1671861908,16.34,62
1671862037,16.40,62
1671862164,16.44,62
1671862293,16.47,62
1671862421,16.51,62
1671862548,16.51,62
1671862677,16.55,62
1671862805,16.55,62
1671862933,16.54,62
1671863060,16.55,62
1671863189,16.54,62
1671863317,16.54,62
1671863444,16.53,62
1671863573,16.55,62
1671863701,16.58,62
1671863829,16.60,62
1671863957,16.62,62
1671864085,16.66,62
1671864213,16.71,62
1671864341,16.71,62
1671864469,16.74,62
1671864597,16.79,62
1671864725,16.79,62
1671864853,16.80,61
1671864981,16.82,61
1671865109,16.84,61
1671865237,16.82,61
1671865365,16.84,61
1671865493,16.83,61
1671865621,16.81,61
1671865749,16.82,61
1671865877,16.81,61
1671866005,16.81,61
1671866133,16.78,61
1671866261,16.81,61
1671866389,16.79,61
1671866517,16.78,61
1671866645,16.75,61
1671866773,16.75,61
1671866901,16.74,61
1671867029,16.75,61
1671867157,16.74,61
1671867285,16.74,61
1671867413,16.72,61
1671867541,16.74,61
1671867669,16.72,61
1671867797,16.74,61
1671867925,16.77,61
1671868053,16.81,61
1671868181,16.82,61
1671868309,16.96,61
1671868437,17.07,61
1671868565,17.14,61
1671868693,17.14,61
1671868821,17.14,61
1671868949,17.12,61
1671869077,17.14,61
1671869205,17.13,61
1671869333,17.10,61
1671869461,17.08,61
1671869589,17.13,61
1671869717,17.08,61
1671869845,17.08,61
1671869973,17.09,61
1671870101,17.08,61
1671870229,17.08,61
1671870357,17.06,61
1671870485,17.05,61
1671870613,17.05,61
1671870741,17.03,61
1671870869,17.00,61
1671870997,16.87,60
1671871125,15.00,59
1671871254,13.50,60
1671871381,12.51,61
1671871509,11.89,62
1671871637,11.39,62
1671871765,11.10,63
1671871893,10.97,63
1671872022,10.92,63
1671872149,10.90,64
1671872277,10.94,64
1671872406,10.97,64
1671872533,11.01,64
1671872661,11.05,64
1671872789,11.07,64
1671872917,11.08,64
1671873045,11.09,64
1671873173,11.11,64
1671873301,11.16,65
1671873430,11.28,65
1671873557,11.37,65
1671873685,11.42,65
1671873813,11.41,65
1671873942,11.41,65
1671874069,11.41,65
1671874197,11.39,65
1671874325,11.38,65
1671874454,11.42,65
1671874581,11.52,65
1671874709,11.65,65
1671874838,11.84,65
1671874965,12.04,65
1671875094,12.11,65
1671875222,12.17,65
1671875349,12.13,65
1671875478,12.09,65
1671875606,12.07,65
1671875733,12.08,65
1671875861,12.11,65
1671875990,12.07,65
1671876118,11.99,65
1671876245,12.03,65
1671876374,12.05,65
1671876502,12.07,65
1671876629,12.18,65
1671876758,12.36,66
1671876886,12.45,65
1671877014,12.51,65
1671877142,12.71,66
1671877270,13.15,66
1671877398,13.69,66
1671877526,13.92,65
1671877654,13.83,65
1671877782,13.88,65
1671877910,13.90,65
1671878038,13.79,65
1671878166,13.77,65
1671878294,13.74,65
1671878422,13.65,65
1671878550,13.77,65
1671878678,14.03,65
1671878806,14.53,65
1671878934,14.87,65
1671879062,14.70,64
1671879190,14.44,64
1671879318,14.21,64
1671879446,13.98,64
1671879574,13.83,64
1671879702,13.73,64
1671879830,13.53,64
1671879958,13.27,64
1671880086,13.16,65
1671880214,13.14,65
1671880342,13.15,65
1671880470,13.25,65
1671880598,13.40,65
1671880726,13.45,65
1671880854,13.59,65
1671880982,13.89,65
1671881110,14.18,65
1671881238,14.27,65
1671881366,14.38,65
1671881494,14.57,65
1671881622,14.59,64
1671881750,14.62,64
1671881878,14.64,64
1671882006,14.80,65
1671882134,15.22,65
1671882262,15.61,64
1671882390,16.13,65
1671882518,17.56,65
1671882646,17.76,63
1671882774,17.23,62
1671882902,16.45,62
1671883030,15.84,62
1671883158,15.57,63
1671883286,15.34,63
1671883414,15.02,63
1671883542,14.70,63
1671883670,14.42,63
1671883798,14.09,63
1671883926,13.91,63
1671884054,13.82,64
1671884182,13.81,64
1671884310,13.74,64
1671884438,13.69,64
1671884566,13.77,64
1671884694,13.79,64
1671884822,13.75,64
1671884950,13.76,64
1671885078,13.76,64
1671885206,13.79,64
1671885334,13.71,64
1671885462,13.70,64
1671885590,13.62,64
1671885718,13.48,64
1671885846,13.60,65
1671885974,13.86,65
1671886102,13.91,64
1671886230,13.91,64
1671886358,13.88,64
1671886486,13.89,64
1671886614,13.82,64
1671886742,13.76,64
1671886871,13.76,64
1671886998,13.69,64
1671887126,13.61,64
1671887254,13.60,64
1671887386,13.59,64
1671887511,13.75,65
1671887638,13.83,65
1671887766,13.96,65
1671887895,14.01,64
1671888022,13.89,64
1671888150,13.74,64
1671888279,13.58,64
1671888406,13.45,64
1671888535,13.36,64
1671888663,13.31,65
1671888790,13.38,65
1671888919,13.46,65
1671889046,13.54,65
1671889175,13.55,65
1671889302,13.56,65
1671889431,13.56,65
1671889559,13.54,65
1671889686,13.53,65
1671889815,13.57,65
1671889943,13.60,65
1671890071,13.63,65
1671890199,13.55,65
1671890329,13.48,65
1671890454,13.38,65
1671890583,13.34,65
1671890711,13.26,65
1671890839,13.25,65
1671890967,13.22,65
1671891094,13.20,65
1671891223,13.15,65
1671891351,13.13,65
1671891479,13.06,65
1671891607,13.06,66
1671891734,13.05,66
1671891863,13.02,66
1671891991,13.02,66
1671892119,12.96,66
1671892247,12.91,66
1671892375,12.80,66
1671892503,12.74,66
1671892631,12.65,66
1671892759,12.62,66
1671892887,12.57,66
1671893015,12.54,66
1671893143,12.50,66
1671893271,12.40,66
1671893399,12.29,66
1671893527,12.19,66
1671893655,12.15,66
1671893783,12.09,66
1671893911,12.06,67
1671894039,12.09,67
1671894167,12.00,67
1671894295,11.96,67
1671894423,12.01,67
1671894551,12.01,67
1671894679,12.05,67
1671894807,12.07,67
1671894935,12.07,67
1671895063,11.99,67
1671895191,11.89,67
1671895319,11.80,67
1671895447,11.69,67
1671895575,11.63,67
1671895703,11.54,67
1671895831,11.49,67
1671895959,11.45,67
1671896087,11.36,67
1671896215,11.30,67
1671896343,11.21,67
1671896471,11.16,67
1671896599,11.11,67
1671896727,11.08,67
1671896855,11.07,67
1671896983,11.09,68
1671897111,11.10,68
1671897239,11.11,68
1671897367,11.12,68
1671897495,11.15,68
1671897623,11.15,68
1671897751,11.15,68
1671897879,11.14,68
1671898007,11.15,68
1671898135,11.16,68
1671898263,11.15,68
1671898391,11.15,68
1671898519,11.11,68
1671898647,11.06,68
1671898775,10.99,68
1671898903,10.91,68
1671899031,10.87,68
1671899159,10.84,68
1671899287,10.82,68
1671899415,10.80,68
1671899543,10.80,68
1671899671,10.83,68
1671899800,10.82,68
1671899927,10.81,68
1671900055,10.84,68
1671900184,10.80,68
1671900311,10.79,69
1671900439,10.78,69
1671900567,10.74,69
1671900696,10.75,69
1671900823,10.73,69
1671900951,10.72,69
1671901079,10.71,69
1671901208,10.71,69
1671901335,10.70,69
1671901463,10.69,69
1671901592,10.70,69
1671901720,10.68,69
1671901847,10.69,69
1671901976,10.69,69
1671902104,10.70,69
1671902246,10.72,69
1671902376,10.70,69
1671902503,10.75,69
1671902631,10.75,69
1671902760,10.76,69
1671902888,10.77,69
1671903015,10.76,69
1671903144,10.76,69
1671903272,10.75,69
1671903400,10.73,69
1671903527,10.72,69
1671903656,10.71,69
1671903784,10.74,69
1671903911,10.68,69
1671904040,10.68,69
1671904168,10.68,69
1671904296,10.67,69
1671904424,10.64,69
1671904552,10.65,69
1671904680,10.62,69
1671904808,10.61,69
1671904936,10.59,69
1671905064,10.56,70
1671905192,10.53,70
1671905320,10.51,70
1671905448,10.52,70
1671905576,10.54,70
1671905704,10.53,70
1671905832,10.51,70
1671905960,10.48,70
1671906088,10.46,70
1671906216,10.47,70
1671906344,10.45,70
1671906472,10.44,70
1671906600,10.43,70
1671906728,10.40,70
1671906856,10.40,70
1671906984,10.38,70
1671907112,10.37,70
1671907240,10.37,70
1671907368,10.35,70
1671907496,10.34,70
1671907624,10.30,70
1671907752,10.30,70
1671907880,10.31,70
1671908008,10.29,70
1671908136,10.31,70
1671908264,10.31,70
1671908392,10.30,70
1671908520,10.34,70
1671908648,10.39,70
1671908776,10.43,70
1671908904,10.46,70
1671909032,10.47,70
1671909160,10.50,70
1671909288,10.52,71
1671909416,10.52,71
1671909544,10.53,71
1671909672,10.56,71
1671909800,10.56,71
1671909928,10.56,71
1671910056,10.57,71
1671910184,10.60,71
1671910312,10.56,71
1671910440,10.57,71
1671910568,10.55,71
1671910696,10.54,71
1671910824,10.52,71
1671910952,10.52,71
1671911080,10.51,71
1671911208,10.50,71
1671911336,10.52,71
1671911464,10.51,71
1671911592,10.51,71
1671911720,10.53,71
1671911848,10.55,71
1671911976,10.54,71
1671912104,10.55,71
1671912232,10.54,71
1671912361,10.55,71
1671912488,10.55,71
1671912616,10.55,71
1671912744,10.55,71
1671912872,10.58,71
1671913000,10.61,71
1671913128,10.60,72
1671913256,10.60,72
1671913384,10.60,72
1671913512,10.59,72
1671913641,10.58,72
1671913768,10.56,72
1671913896,10.56,72
1671914024,10.56,72
1671914153,10.59,72
1671914280,10.57,72
1671914408,10.60,72
1671914536,10.61,72
1671914665,10.64,72
1671914792,10.64,72
1671914921,10.62,72
1671915049,10.66,72
1671915177,10.65,72
1671915304,10.66,72
1671915433,10.69,72
1671915561,10.67,72
1671915688,10.66,72
1671915817,10.66,72
1671915944,10.66,72
1671916073,10.68,72
1671916201,10.63,72
1671916328,10.64,72
1671916457,10.68,72
1671916585,10.66,72
1671916713,10.67,72
1671916840,10.67,72
1671916969,10.68,72
1671917097,10.63,72
1671917224,10.65,72
1671917353,10.63,72
1671917481,10.65,72
1671917609,10.63,72
1671917737,10.61,72
1671917865,10.59,72
1671917993,10.58,72
1671918121,10.55,72
1671918249,10.53,72
1671918377,10.50,72
1671918505,10.50,72
1671918633,10.47,72
1671918761,10.45,72
1671918889,10.45,72
1671919017,10.45,72
1671919145,10.44,72
1671919273,10.41,72
1671919401,10.42,72
1671919529,10.41,72
1671919657,10.37,72
1671919785,10.36,72
1671919913,10.34,72
1671920041,10.32,72
1671920169,10.34,72
1671920297,10.34,72
1671920425,10.29,72
1671920553,10.29,72
1671920681,10.29,72
1671920809,10.31,72
1671920938,10.31,72
1671921065,10.29,72
1671921193,10.30,72
1671921321,10.28,73
1671921449,10.29,72
1671921577,10.28,72
1671921705,10.24,72
1671921833,10.21,72
1671921961,10.16,72
1671922089,10.11,72
1671922217,10.08,72
1671922345,10.02,72
1671922473,9.94,73
1671922601,9.89,73
1671922729,9.83,73
1671922857,9.77,73
1671922985,9.69,73
1671923113,9.65,73
1671923241,9.58,73
1671923369,9.54,73
1671923497,9.50,73
1671923625,9.52,73
1671923753,9.51,73
1671923881,9.50,73
1671924009,9.48,73
1671924137,9.41,73
1671924267,9.38,73
1671924393,9.34,73
1671924521,9.29,73
1671924649,9.23,73
1671924777,9.18,73
1671924905,9.17,73
1671925033,9.17,73
1671925161,9.14,73
1671925289,9.13,73
1671925417,9.11,73
1671925545,9.06,73
1671925673,9.06,73
1671925801,9.05,73
1671925929,9.05,73
1671926057,9.07,73
1671926185,9.10,73
1671926313,9.12,73
1671926441,9.14,73
1671926569,9.23,73
1671926697,9.27,73
1671926825,9.32,73
1671926953,9.37,73
1671927081,9.45,73
1671927209,9.50,73
1671927337,9.54,73
1671927465,9.57,73
1671927593,9.56,73
1671927721,9.59,73
1671927849,9.58,73
1671927977,9.60,73
1671928105,9.59,73
1671928233,9.61,73
1671928361,9.64,73
1671928489,9.66,73
1671928617,9.68,73
1671928745,9.70,73
1671928873,9.69,73
1671929001,9.70,73
1671929129,9.70,73
1671929257,9.73,73
1671929386,9.74,73
1671929513,9.75,73
1671929642,9.74,73
1671929770,9.74,73
1671929898,9.74,73
1671930025,9.73,73
1671930153,9.69,73
1671930281,9.67,73
1671930410,9.66,73
1671930538,9.66,73
1671930666,9.69,73
1671930794,9.66,73
1671930922,9.64,74
1671931050,9.64,74
1671931178,9.61,74
1671931306,9.58,74
1671931434,9.60,74
1671931562,9.59,74
1671931690,9.59,74
1671931818,9.60,74
1671931946,9.57,74
1671932074,9.59,74
1671932202,9.60,74
1671932330,9.60,74
1671932458,9.64,74
1671932586,9.63,74
1671932714,9.68,74
1671932842,9.67,74
1671932970,9.67,74
1671933098,9.69,74
1671933226,9.70,74
1671933354,9.67,74
1671933482,9.70,74
1671933610,9.70,74
1671933738,9.72,74
1671933866,9.70,74
1671933994,9.74,74
1671934122,9.74,74
1671934250,9.71,74
1671934378,9.75,74
1671934506,9.76,74
1671934634,9.78,74
1671934762,9.78,74
1671934890,9.79,74
1671935018,9.81,74
1671935146,9.81,74
1671935274,9.80,74
1671935402,9.80,74
1671935530,9.82,74
1671935658,9.81,74
1671935786,9.83,74
1671935914,9.82,74
1671936042,9.82,74
1671936170,9.82,74
1671936298,9.84,74
1671936426,9.83,74
1671936554,9.84,74
1671936682,9.82,74
1671936810,9.85,74
1671936938,9.84,74
1671937066,9.84,74
1671937194,9.82,74
1671937322,9.81,74
1671937450,9.81,74
1671937578,9.79,74
1671937706,9.75,75
1671937834,9.75,75
1671937962,9.74,75
1671938090,9.74,75
1671938218,9.75,75
1671938346,9.75,75
1671938474,9.76,75
1671938602,9.76,75
1671938730,9.76,75
1671938858,9.78,75
1671938986,9.78,75
1671939114,9.80,75
1671939242,9.79,75
1671939370,9.80,75
1671939498,9.82,75
1671939626,9.82,75
1671939754,9.82,75
1671939882,9.85,75
1671940010,9.84,75
1671940138,9.82,75
1671940266,9.82,75
1671940395,9.83,75
1671940522,9.83,75
1671940650,9.80,75
1671940778,9.82,75
1671940907,9.81,75
1671941035,9.81,75
1671941163,9.80,75
1671941290,9.79,75
1671941419,9.80,75
1671941547,9.81,75
1671941675,9.81,75
1671941802,9.81,75
1671941930,9.83,75
1671942058,9.83,75
1671942186,9.82,75
1671942314,9.83,75
1671942442,9.86,75
1671942570,9.86,75
1671942698,9.87,75
1671942826,9.86,75
1671942954,9.84,75
1671943082,9.81,75
1671943210,9.75,75
1671943338,9.74,75
1671943467,9.70,75
1671943595,9.68,75
1671943723,9.71,75
1671943851,9.68,75
1671943979,9.69,75
1671944107,9.66,75
1671944235,9.64,75
1671944363,9.63,75
1671944491,9.59,75
1671944619,9.58,75
1671944747,9.61,75
1671944875,9.64,75
1671945003,9.68,75
1671945131,9.71,75
1671945259,9.72,75
1671945387,9.73,75
1671945515,9.76,75
1671945643,9.75,75
1671945771,9.76,75
1671945899,9.77,75
1671946026,9.77,75
1671946155,9.77,75
1671946283,9.80,75
1671946411,9.80,75
1671946539,9.83,75
1671946667,9.84,75
1671946795,9.84,75
1671946923,9.85,75
1671947051,9.85,75
1671947179,9.83,75
1671947307,9.87,75
1671947435,9.88,75
1671947563,9.84,75
1671947691,9.84,75
1671947819,9.86,75
1671947947,9.85,75
1671948075,9.85,75
1671948203,9.86,75
1671948331,9.85,75
1671948459,9.83,75
1671948587,9.82,75
1671948715,9.81,75
1671948843,9.77,75
1671948971,9.77,75
1671949099,9.76,75
1671949227,9.74,75
1671949355,9.71,75
1671949483,9.72,75
1671949611,9.69,75
1671949739,9.74,76
1671949867,9.78,76
1671949995,9.79,76
1671950123,9.82,76
1671950251,9.85,76
1671950379,9.89,76
1671950507,9.91,76
1671950635,9.93,76
1671950763,9.95,76
1671950891,9.98,76
1671951019,9.98,76
1671951147,10.00,76
1671951275,10.02,76
1671951403,10.01,76
1671951531,10.04,76
1671951659,10.04,76
1671951787,10.08,76
1671951915,10.07,76
1671952043,10.07,76
1671952171,10.08,76
1671952299,10.07,76
1671952427,10.07,76
1671952555,10.11,76
1671952683,10.10,76
1671952811,10.13,76
1671952939,10.14,76
1671953067,10.17,76
1671953196,10.17,76
1671953323,10.19,76
1671953451,10.20,76
1671953579,10.21,76
1671953707,10.22,76
1671953835,10.25,76
1671953963,10.24,76
1671954092,10.24,76
1671954219,10.27,76
1671954347,10.27,76
1671954476,10.27,76
1671954603,10.32,76
1671954731,10.31,76
1671954859,10.32,76
1671954988,10.37,76
1671955115,10.37,76
1671955243,10.37,76
1671955372,10.39,76
1671955499,10.40,76
1671955627,10.44,76
1671955756,10.44,76
1671955884,10.46,76
1671956011,10.50,76
1671956140,10.52,76
1671956267,10.52,76
1671956396,10.55,76
1671956524,10.55,76
1671956651,10.57,76
1671956780,10.57,76
1671956908,10.58,76
1671957035,10.59,76
1671957164,10.61,76
1671957292,10.60,76
1671957420,10.59,76
1671957548,10.60,76
1671957676,10.65,76
1671957804,10.65,76
1671957931,10.67,76
1671958060,10.68,76
1671958188,10.70,76
1671958316,10.71,76
1671958443,10.71,76
1671958572,10.72,76
1671958700,10.73,76
1671958827,10.76,76
1671958956,10.77,76
1671959084,10.78,76
1671959212,10.81,76
1671959339,10.82,76
1671959468,10.83,76
1671959596,10.84,76
1671959724,10.86,76
1671959852,10.86,76
1671959980,10.88,76
1671960108,10.92,76
1671960236,10.93,76
1671960364,10.93,76
1671960492,10.97,76
1671960620,10.98,76
1671960748,11.00,76
1671960876,10.95,76
1671961004,10.99,76
1671961132,11.00,76
1671961260,11.03,76
1671961388,11.06,76
1671961516,11.05,76
1671961644,11.09,76
1671961772,11.12,76
1671961900,11.11,76
1671962028,11.14,76
1671962156,11.14,76
1671962284,11.17,76
1671962412,11.21,76
1671962540,11.26,76
1671962668,11.28,76
1671962796,11.34,76
1671962924,11.34,76
1671963052,11.36,76
1671963180,11.32,76
1671963308,11.31,76
1671963436,11.34,76
1671963564,11.36,76
1671963692,11.42,76
1671963820,11.45,76
1671963948,11.47,76
1671964076,11.50,76
1671964204,11.53,76
1671964332,11.53,76
1671964460,11.54,76
1671964588,11.55,76
1671964716,11.53,76
1671964844,11.51,76
1671964972,11.52,76
1671965100,11.53,76
1671965228,11.55,76
1671965356,11.58,76
1671965484,11.60,76
1671965612,11.63,76
1671965740,11.66,76
1671965868,11.70,76
1671965996,11.76,76
1671966124,11.78,75
1671966252,11.80,75
1671966380,11.78,75
1671966508,11.74,75
1671966636,11.74,75
1671966764,11.73,75
1671966893,11.77,75
1671967020,11.77,75
1671967148,11.79,75
1671967277,11.83,75
1671967404,11.89,75
1671967532,11.94,75
1671967660,11.95,75
1671967789,11.97,75
1671967916,12.00,75
1671968045,12.03,75
1671968172,12.05,75
1671968300,12.12,75
1671968428,12.09,75
1671968557,12.11,75
1671968687,12.11,75
1671968812,12.11,75
1671968941,12.10,75
1671969068,12.09,75
1671969196,12.08,75
1671969325,12.05,75
1671969452,12.04,76
1671969581,12.08,76
1671969709,12.09,76
1671969837,12.12,76
1671969964,12.14,75
1671970092,12.17,75
1671970221,12.20,75
1671970348,12.21,75
1671970477,12.20,75
1671970605,12.21,75
1671970732,12.19,75
1671970861,12.19,75
1671970989,12.15,75
1671971116,12.14,75
1671971245,12.13,75
1671971373,12.13,75
1671971500,12.10,75
1671971629,12.11,75
1671971757,12.11,75
1671971885,12.08,75
1671972012,12.09,75
1671972141,12.11,75
1671972269,12.13,75
1671972396,12.15,75
1671972525,12.22,75
1671972653,12.22,75
1671972781,12.18,75
1671972909,12.15,75
1671973037,12.11,75
1671973165,12.07,75
1671973293,12.04,75
1671973421,12.04,75
1671973549,12.03,75
1671973677,12.07,75
1671973805,12.07,75
1671973933,12.06,75
1671974061,12.04,75
1671974189,12.07,75
1671974317,12.12,75
1671974445,12.14,75
1671974573,12.13,74
1671974701,12.13,74
1671974829,12.16,74
1671974957,12.19,74
1671975085,12.21,74
1671975213,12.24,74
1671975341,12.28,74
1671975469,12.32,74
1671975597,12.34,74
1671975725,12.32,74
1671975853,12.27,74
1671975981,12.26,74
1671976109,12.27,74
1671976237,12.24,74
1671976365,12.24,74
1671976493,12.21,74
1671976621,12.21,74
1671976749,12.19,74
1671976877,12.16,74
1671977005,12.14,74
1671977133,12.15,74
1671977261,12.17,74
1671977389,12.21,74
1671977517,12.27,74
1671977645,12.29,74
1671977773,12.32,74
1671977901,12.35,74
1671978029,12.36,74
1671978157,12.39,74
1671978285,12.40,74
1671978413,12.39,74
1671978541,12.35,74
1671978669,12.37,74
1671978797,12.35,74
1671978925,12.34,74
1671979053,12.33,74
1671979182,12.32,74
1671979309,12.32,74
1671979437,12.31,74
1671979565,12.30,74
1671979693,12.28,74
1671979821,12.27,74
1671979949,12.27,74
1671980077,12.25,74
1671980205,12.26,74
1671980333,12.24,74
1671980461,12.24,74
1671980589,12.23,74
1671980717,12.28,74
1671980845,12.25,74
1671980973,12.27,74
1671981101,12.27,74
1671981229,12.29,74
1671981357,12.29,74
1671981485,12.28,74
1671981613,12.28,74
1671981741,12.26,74
1671981870,12.26,74
1671981997,12.25,74
1671982125,12.24,74
1671982254,12.24,74
1671982381,12.20,74
1671982509,12.24,74
1671982638,12.24,74
1671982765,12.21,74
1671982893,12.21,74
1671983022,12.20,74
1671983149,12.18,74
1671983277,12.13,74
1671983406,12.15,74
1671983533,12.09,74
1671983661,12.08,74
1671983789,12.05,74
1671983918,12.04,74
1671984046,12.05,74
1671984174,12.04,74
1671984301,12.03,74
1671984430,12.01,74
1671984558,12.02,74
1671984686,12.02,74
1671984813,11.99,74
1671984942,12.00,74
1671985070,11.97,75
1671985197,11.97,75
1671985325,11.98,74
1671985454,11.99,74
1671985582,11.98,74
1671985710,11.98,74
1671985837,12.00,74
1671985966,11.97,75
1671986094,11.97,75
1671986222,11.96,75
1671986349,11.94,75
1671986478,11.95,75
1671986606,11.95,75
1671986734,11.96,75
1671986862,11.94,75
1671986990,11.95,75
1671987118,11.95,75
1671987246,11.98,75
1671987374,12.00,75
1671987502,11.97,75
1671987630,11.98,75
1671987758,11.98,75
1671987886,11.99,75
1671988014,11.98,75
1671988142,11.98,75
1671988270,11.97,75
1671988398,11.97,75
1671988526,11.99,75
1671988654,11.99,75
1671988782,11.99,75
1671988910,11.99,75
1671989038,11.99,75
1671989166,11.98,75
1671989294,11.97,75
1671989422,11.98,75
1671989550,11.99,75
1671989678,11.98,75
1671989806,11.99,75
1671989934,11.99,75
1671990062,12.01,75
1671990190,12.01,75
1671990318,12.01,75
1671990446,12.03,75
1671990574,11.99,75
1671990702,11.99,75
1671990830,11.99,75
1671990958,11.97,75
1671991086,11.95,75
1671991214,11.95,75
1671991342,11.93,75
1671991470,11.93,75
1671991598,11.96,75
1671991726,11.93,75
1671991854,11.94,75
1671991982,11.91,75
1671992110,11.94,75
1671992238,11.94,75
1671992366,11.95,75
1671992494,11.95,75
1671992622,11.93,75
1671992750,11.96,75
1671992878,11.96,75
1671993006,11.98,75
1671993134,11.97,75
1671993262,11.99,75
1671993390,11.98,75
1671993518,12.01,75
1671993646,12.03,75
1671993774,12.02,75
1671993902,12.03,75
1671994030,12.03,75
1671994159,12.05,75
1671994286,12.03,75
1671994414,12.05,75
1671994542,12.07,75
1671994671,12.06,75
1671994798,12.03,75
1671994926,12.09,75
1671995055,12.09,75
1671995182,12.06,75
1671995310,12.07,75
1671995438,12.07,75
1671995567,12.07,75
1671995694,12.08,75
1671995822,12.07,75
1671995951,12.08,75
1671996079,12.07,75
1671996206,12.06,75
1671996334,12.06,75
1671996463,12.05,75
1671996590,12.07,75
1671996718,12.07,75
1671996847,12.09,75
1671996974,12.11,75
1671997103,12.09,75
1671997231,12.13,75
1671997358,12.11,75
1671997486,12.15,75
1671997615,12.13,75
1671997743,12.15,75
1671997871,12.16,75
1671997999,12.19,75
1671998126,12.19,75
1671998255,12.20,75
1671998383,12.18,75
1671998511,12.22,75
1671998638,12.20,75
1671998767,12.15,75
1671998895,12.17,75
1671999023,12.14,75
1671999151,12.13,75
1671999278,12.13,75
1671999407,12.13,75
